year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2017	108	17	9.0	1.17	76.74	291.14	0.0	2.36	156.814900990099	408.03	97000.15	-9999	3.45	1.6	1.2	1.4	1.7	2.1	2.87	3.51	4.15	4.72	5.22	0.045003846
2017	108	18	8.46	1.18	76.51	282.14	0.0	2.48	64.17782178217823	408.94	96899.85	-9999	3.25	1.6	1.2	1.4	1.7	2.1	2.87	3.51	4.15	4.72	5.22	0.045003846
2017	108	19	7.63	1.17	76.94	259.56	0.0	2.49	4.9011881188118815	408.97	96950.0	-9999	2.95	1.5	1.2	1.4	1.7	2.1	2.87	3.51	4.15	4.72	5.22	0.0450038459999999
2017	108	20	7.65	1.18	76.67	263.14	0.0	2.51	0.0	408.58	96899.85	-9999	2.75	1.5	1.2	1.4	1.7	2.1	2.87	3.51	4.1	4.72	5.22	0.045003846
2017	108	21	7.88	1.19	75.94	276.34	0.0	2.4	0.0	409.24	96899.85	-9999	2.7	1.5	1.2	1.4	1.7	2.1	2.87	3.51	4.1	4.72	5.22	0.045003846
2017	108	22	8.16	1.21	74.24	302.35	0.0	2.18	0.0	409.73	96899.85	-9999	2.7	1.5	1.2	1.4	1.7	2.1	2.87	3.51	4.11	4.72	5.22	0.0450038459999999
2017	108	23	7.5	1.22	74.76	281.07	0.0	2.43	0.0	411.37	96849.88	-9999	2.55	1.5	1.2	1.4	1.7	2.1	2.87	3.51	4.11	4.72	5.22	0.045003846
2017	109	0	7.23	1.21	74.05	283.05	0.0	1.32	0.0	415.8	96749.94	-9999	2.35	1.4	1.2	1.4	1.7	2.1	2.87	3.51	4.12	4.72	5.22	0.042996347
2017	109	1	6.18	1.21	77.61	225.16	0.0	0.57	0.0	434.54	96749.94	-9999	2.15	1.4	1.2	1.4	1.7	2.1	2.87	3.51	4.12	4.72	5.22	0.042996347
2017	109	2	5.28	1.2	80.48	182.67	0.0	0.58	0.0	422.71	96650.0	-9999	1.9	2.23	1.2	1.4	1.7	2.1	2.86	3.51	4.12	4.72	5.22	0.042996347
2017	109	3	4.65	1.19	79.97	178.71	0.0	0.65	0.0	431.49	96650.0	-9999	1.65	2.23	1.2	1.4	1.7	2.1	2.87	3.51	4.13	4.72	5.22	0.042996347
2017	109	4	4.41	1.18	80.05	174.28	0.0	0.68	0.0	431.49	96699.97	-9999	1.4	2.23	1.2	1.4	1.7	2.1	2.87	3.51	4.13	4.72	5.22	0.042996347
2017	109	5	3.72	1.17	79.24	171.62	0.0	0.54	0.0	429.7	96550.06	-9999	1.15	2.23	1.2	1.4	1.7	2.1	2.86	3.51	4.13	4.72	5.22	0.042996347
2017	109	6	4.16	1.16	79.26	177.56	0.0	0.54	0.5548514851485149	423.03	96500.09	-9999	1.1	2.24	1.2	1.4	1.7	2.1	2.86	3.51	4.14	4.72	5.21	0.042996347
2017	109	7	6.91	1.19	70.67	315.16	0.0	1.5	4.3694554455445545	410.46	96500.09	-9999	1.45	1.41	1.2	1.45	1.7	2.1	2.88	3.52	4.14	4.69	5.2	0.042996347
2017	109	8	10.04	1.26	52.32	657.32	0.0	1.68	22.402128712871285	407.36	96600.03	-9999	2.35	1.45	1.25	1.5	1.8	2.1	2.75	3.5	4.14	4.8	5.21	0.042996347
2017	109	9	13.39	1.39	40.33	1041.82	0.0	2.26	10.102920792079209	405.76	96550.06	-9999	4.2	1.95	1.4	1.5	1.8	2.1	2.75	3.49	4.15	4.71	5.21	0.042996347
2017	109	10	15.7	1.52	36.0	1327.08	0.0	1.8	399.0	406.11	97300.0	-9999	5.9	0.4500000000000001	1.55	1.5	1.8	2.1	2.74	3.47	4.16	4.71	5.21	0.042996347
2017	109	11	16.16	1.59	34.47	1402.06	0.0	1.36	71.9919801980198	404.88	96500.09	-9999	6.65	2.6	1.6	1.6	1.8	2.1	2.78	3.57	4.13	4.75	5.31	0.042996347
2017	109	12	16.31	1.63	34.43	1417.47	0.0	1.71	212.71618811881189	406.05	96400.15	-9999	6.95	2.7	1.6	1.6	1.8	2.1	2.78	3.57	4.13	4.75	5.3	0.042996347
2017	109	13	17.07	1.69	33.59	1517.31	0.0	1.92	273.5186633663366	406.74	95900.09	-9999	7.5	2.9	1.7	1.6	1.8	2.1	2.77	3.57	4.13	4.76	5.33	0.042996347
2017	109	14	17.42	1.74	33.46	1559.11	0.0	1.47	102.06955445544554	406.9	95900.09	-9999	7.8	3.05	1.75	1.6	1.8	2.1	2.76	3.57	4.13	4.77	5.33	0.042996347
2017	109	15	16.64	1.77	35.13	1437.14	0.0	1.13	110.69287128712872	409.28	95900.09	-9999	7.65	3.1	1.8	1.6	1.8	2.1	2.76	3.57	4.14	4.78	5.34	0.042996347
2017	109	16	15.57	1.75	40.27	1225.64	0.0	1.0	111.40955445544552	406.66	95950.06	-9999	7.0	2.95	1.75	1.6	1.8	2.1	2.76	3.57	4.13	4.77	5.33	0.042996347
2017	109	17	13.63	1.72	42.35	1024.73	0.0	0.92	51.208168316831674	410.04	96050.0	-9999	6.2	2.75	1.7	1.6	1.8	2.15	2.87	3.5	4.15	4.71	5.08	0.042996347
2017	109	18	12.07	1.67	44.77	874.02	0.0	0.92	25.384455445544557	411.11	96099.97	-9999	5.4	2.55	1.7	1.6	1.8	2.1	2.77	3.57	4.14	4.78	5.33	0.042996347
2017	109	19	11.07	1.64	47.08	776.16	0.0	0.75	0.7166831683168317	413.44	96149.94	-9999	4.75	2.4	1.6	1.6	1.8	2.1	2.77	3.57	4.13	4.75	5.3	0.042996347
2017	109	20	10.18	1.61	49.54	691.65	0.0	0.91	0.0	412.71	96299.85	-9999	4.3	2.25	1.6	1.6	1.8	2.2	2.96	3.55	4.13	4.75	5.31	0.042996347
2017	109	21	9.65	1.59	52.09	630.02	0.0	0.75	0.0	412.33	96400.15	-9999	3.95	2.2	1.6	1.6	1.8	2.2	2.96	3.55	4.13	4.75	5.31	0.042996347
2017	109	22	8.82	1.58	55.37	551.53	0.0	0.93	0.0	411.43	96450.12	-9999	3.75	2.1	1.6	1.6	1.8	2.2	2.96	3.55	4.13	4.75	5.31	0.042996347
2017	109	23	7.78	1.57	60.85	445.97	0.0	1.06	0.0	413.23	96500.09	-9999	3.4	2.05	1.6	1.6	1.8	2.2	2.96	3.55	4.13	4.75	5.31	0.042996347
2017	110	0	7.47	1.56	62.05	421.79	0.0	0.76	0.0	414.05	96550.06	-9999	3.15	2.0	1.6	1.6	1.8	2.2	2.96	3.55	4.13	4.75	5.31	0.049001262
2017	110	1	6.9	1.56	69.2	331.56	0.5	0.87	0.0	414.63	96500.09	-9999	3.0	1.95	1.6	1.6	1.9	2.2	2.81	3.57	4.13	4.75	5.31	0.049001262
2017	110	2	5.67	1.53	86.62	129.21	1.3	1.39	0.0	413.09	96550.06	-9999	2.55	1.8	1.5	1.6	1.9	2.2	2.82	3.57	4.12	4.74	5.29	0.049001262
2017	110	3	5.47	1.52	88.66	107.77	1.5	1.48	0.0	415.36	96500.09	-9999	2.35	1.75	1.5	1.6	1.9	2.2	2.82	3.58	4.12	4.74	5.29	0.049001262
2017	110	4	5.37	1.51	90.35	90.99	1.5	1.42	0.0	415.34	96600.03	-9999	2.2	1.7	1.5	1.6	1.9	2.2	2.82	3.58	4.12	4.74	5.29	0.049001262
2017	110	5	5.16	1.5	90.03	92.44	1.8	2.08	0.0	415.5	96600.03	-9999	2.05	1.65	1.5	1.6	1.9	2.2	2.82	3.58	4.12	4.74	5.29	0.049001262
2017	110	6	5.08	1.48	89.9	92.98	1.0	2.26	46.56128712871287	414.48	96699.97	-9999	2.0	1.55	1.5	1.6	1.9	2.2	2.82	3.58	4.12	4.75	5.29	0.049001262
2017	110	7	6.09	1.46	88.63	113.42	0.6	1.92	220.8540099009901	413.06	96950.0	-9999	2.15	1.5	1.5	1.65	1.9	2.2	2.84	3.48	4.11	4.71	5.24	0.049001262
2017	110	8	6.67	1.45	89.43	110.37	0.8	1.52	476.9179702970297	413.23	97050.12	-9999	2.4	1.5	1.5	1.7	1.9	2.2	2.85	3.49	4.1	4.67	5.19	0.049001262
2017	110	9	7.14	1.46	87.37	137.06	1.1	2.57	668.6885148514851	410.09	97100.09	-9999	2.7	1.55	1.5	1.7	1.9	2.2	2.85	3.49	4.1	4.67	5.19	0.049001262
2017	110	10	7.82	1.48	87.01	148.28	1.0	2.38	645.5003465346534	409.28	97150.06	-9999	3.1	1.7	1.5	1.7	1.9	2.2	2.86	3.49	4.1	4.66	5.18	0.049001262
2017	110	11	9.25	1.52	82.79	219.82	0.5	2.55	503.9207425742574	406.75	97349.94	-9999	3.75	1.85	1.5	1.7	1.9	2.2	2.86	3.49	4.1	4.66	5.17	0.049001262
2017	110	12	9.91	1.55	81.02	254.52	0.1	2.39	539.385	404.31	97250.0	-9999	4.05	2.0	1.55	1.7	1.9	2.2	2.85	3.5	4.15	4.66	5.18	0.049001262
2017	110	13	11.19	1.6	77.42	334.08	0.3	2.39	556.724108910891	404.4	97150.06	-9999	4.65	2.15	1.6	1.7	1.9	2.2	2.85	3.49	4.1	4.67	5.2	0.049001262
2017	110	14	10.27	1.61	81.21	259.25	0.6	2.61	454.8857425742574	404.18	97100.09	-9999	4.6	2.2	1.6	1.7	1.9	2.2	2.85	3.49	4.1	4.67	5.19	0.049001262
2017	110	15	10.61	1.62	79.69	288.01	0.1	2.42	272.10841584158413	402.93	97050.12	-9999	4.65	2.25	1.6	1.7	1.9	2.2	2.85	3.49	4.1	4.67	5.19	0.049001262
2017	110	16	11.03	1.65	78.82	309.59	0.0	1.8	144.90871287128712	402.93	96899.85	-9999	4.8	2.3	1.65	1.7	1.9	2.2	2.85	3.49	4.11	4.68	5.2	0.049001262
2017	110	17	10.5	1.66	81.57	258.95	0.3	1.16	68.73222772277228	403.26	96799.91	-9999	4.65	2.3	1.7	1.7	1.9	2.2	2.85	3.49	4.11	4.69	5.21	0.049001262
2017	110	18	10.23	1.66	80.35	270.47	0.0	0.42	21.22306930693069	409.05	96749.94	-9999	4.45	2.3	1.7	1.7	1.9	2.2	2.85	3.49	4.11	4.69	5.21	0.049001262
2017	110	19	10.05	1.66	79.4	279.92	0.0	0.41	0.4854950495049504	427.96	96799.91	-9999	4.35	2.3	1.7	1.7	2.0	2.25	2.79	3.5	4.15	4.67	5.19	0.049001262
2017	110	20	7.82	1.64	80.97	217.84	0.0	0.38	0.0	442.44	96849.88	-9999	3.85	2.15	1.6	1.7	2.0	2.3	2.9	3.5	4.15	4.65	5.17	0.049001262
2017	110	21	6.18	1.6	81.83	182.75	0.0	0.42	0.0	462.25	96849.88	-9999	3.25	2.0	1.6	1.7	2.0	2.3	2.9	3.5	4.15	4.66	5.17	0.049001262
2017	110	22	5.37	1.57	81.2	177.26	0.0	0.38	0.0	487.58	96699.97	-9999	2.7	1.85	1.6	1.7	2.0	2.3	2.9	3.5	4.15	4.66	5.19	0.049001262
2017	110	23	4.63	1.55	80.67	172.15	0.0	0.37	0.0	465.42	96699.97	-9999	2.35	1.75	1.55	1.7	2.0	2.3	2.9	3.5	4.15	4.65	5.18	0.049001262
2017	111	0	3.91	1.52	80.73	161.78	0.0	0.34	0.0	469.17	96650.0	-9999	1.95	1.65	1.5	1.7	2.0	2.3	2.9	3.5	4.15	4.64	5.16	0.049001262
2017	111	1	4.0	1.52	80.88	161.62	0.0	0.35	0.0	467.8	96600.03	-9999	1.75	1.6	1.5	1.7	2.0	2.3	2.91	3.51	4.15	4.64	5.16	0.049001262
2017	111	2	3.96	1.51	80.6	163.45	0.0	0.39	0.0	447.05	96550.06	-9999	1.65	1.6	1.5	1.7	2.0	2.3	2.91	3.51	4.15	4.64	5.16	0.049001262
2017	111	3	3.66	1.5	79.66	167.27	0.0	0.37	0.0	446.67	96500.09	-9999	1.5	2.48	1.5	1.7	2.0	2.3	2.9	3.5	4.15	4.65	5.17	0.049001262
2017	111	4	3.1	1.5	80.72	151.63	0.0	0.33	0.0	464.78	96450.12	-9999	1.3	2.49	1.5	1.7	2.0	2.3	2.9	3.5	4.15	4.64	5.17	0.049001262
2017	111	5	2.81	1.49	80.52	149.72	0.0	0.37	0.0	470.95	96400.15	-9999	1.15	1.57	1.5	1.7	2.0	2.3	2.9	3.5	4.15	4.65	5.17	0.049001262
2017	111	6	3.09	1.49	79.23	163.23	0.0	0.37	10.218514851485148	448.53	96450.12	-9999	1.1	1.65	1.5	1.7	2.0	2.3	2.9	3.5	4.15	4.65	5.17	0.049001262
2017	111	7	6.03	1.51	77.89	229.96	0.0	0.63	43.81014851485149	422.6	96550.06	-9999	1.3	1.72	1.5	1.75	2.0	2.3	2.92	3.51	4.15	4.69	5.11	0.049001262
2017	111	8	13.16	1.59	59.5	704.46	0.0	1.23	53.98242574257426	406.02	96600.03	-9999	2.4	1.8	1.6	1.8	2.0	2.3	2.94	3.52	4.15	4.69	5.05	0.049001262
2017	111	9	16.33	1.73	48.2	1124.65	0.0	2.02	122.3909900990099	404.15	96600.03	-9999	4.2	2.25	1.75	1.8	2.0	2.3	2.92	3.52	4.15	4.69	5.09	0.049001262
2017	111	10	18.71	1.88	36.43	1639.88	0.0	2.17	189.01940594059408	402.17	96600.03	-9999	6.2	2.8	1.85	1.85	2.0	2.3	2.95	3.53	4.15	4.69	5.18	0.049001262
2017	111	11	20.45	1.95	30.22	2030.09	0.0	2.22	302.4634158415842	402.36	96600.03	-9999	7.0	3.0	1.95	1.9	2.0	2.3	2.96	3.54	4.12	4.69	5.18	0.049001262
2017	111	12	22.31	2.02	27.07	2415.05	0.0	2.01	235.23391089108912	404.36	96600.03	-9999	7.7	3.25	2.05	1.9	2.0	2.3	2.95	3.53	4.14	4.69	5.18	0.049001262
2017	111	13	23.27	2.16	25.4	2638.76	0.0	1.96	345.21009900990094	403.55	96600.03	-9999	9.15	3.27	2.2	1.9	2.1	2.3	2.8	3.51	4.16	4.63	5.18	0.049001262
2017	111	14	24.12	2.2	24.36	2836.69	0.0	1.67	140.83980198019802	404.83	96450.12	-9999	9.3	3.3	2.2	1.9	2.1	2.3	2.8	3.49	4.16	4.71	5.18	0.049001262
2017	111	15	24.37	2.31	22.42	2958.65	0.0	1.78	215.79099009900992	404.42	96500.09	-9999	10.15	3.33	2.3	2.0	2.1	2.3	2.83	3.6	4.14	4.69	5.18	0.049001262
2017	111	16	24.59	2.33	21.79	3027.22	0.0	1.57	146.7813366336634	402.47	96550.06	-9999	9.8	3.35	2.3	2.0	2.1	2.3	2.83	3.6	4.14	4.69	5.18	0.049001262
2017	111	17	24.44	2.34	21.55	3007.0	0.0	1.27	42.723564356435645	405.83	96500.09	-9999	9.25	3.38	2.3	2.0	2.1	2.3	2.83	3.6	4.14	4.69	5.18	0.049001262
2017	111	18	22.18	2.33	25.18	2466.61	0.0	1.33	39.74123762376238	405.85	96550.06	-9999	8.5	3.4	2.3	2.0	2.1	2.3	2.83	3.6	4.14	4.69	5.18	0.049001262
2017	111	19	17.89	2.3	36.98	1541.18	0.0	0.51	7.305544554455446	438.6	96600.03	-9999	7.65	3.43	2.3	2.0	2.1	2.3	2.83	3.6	4.14	4.69	5.18	0.049001262
2017	111	20	13.63	2.26	45.8	965.39	0.0	0.3	0.0	456.93	96600.03	-9999	6.55	3.45	2.25	2.0	2.1	2.3	2.83	3.6	4.14	4.69	5.18	0.049001262
2017	111	21	11.21	2.22	55.39	663.35	0.0	0.4	0.0	444.73	96600.03	-9999	5.65	3.25	2.2	2.0	2.1	2.4	3.02	3.56	4.14	4.69	5.18	0.049001262
2017	111	22	9.09	2.2	62.25	476.02	0.0	0.36	0.0	442.16	96600.03	-9999	4.9	3.15	2.2	2.0	2.1	2.4	3.02	3.56	4.13	4.69	5.18	0.049001262
2017	111	23	8.05	2.18	62.94	431.33	0.0	0.36	0.0	467.31	96699.97	-9999	4.35	3.0	2.2	2.0	2.1	2.4	3.02	3.56	4.13	4.69	5.18	0.049001262
2017	112	0	6.91	2.16	67.42	347.04	0.0	0.42	0.0	468.35	96699.97	-9999	3.85	2.85	2.2	2.0	2.1	2.4	3.02	3.55	4.13	4.77	5.18	0.047002554
2017	112	1	6.53	2.17	71.4	295.56	0.0	0.45	0.0	469.97	96699.97	-9999	3.55	2.8	2.2	2.0	2.1	2.4	3.02	3.55	4.12	4.76	5.18	0.047002554
2017	112	2	5.92	2.16	73.34	262.53	0.0	0.41	0.0	497.72	96699.97	-9999	3.35	2.75	2.2	2.0	2.1	2.4	3.02	3.55	4.12	4.75	5.18	0.047002554
2017	112	3	5.39	2.16	75.45	231.79	0.0	0.42	0.0	495.18	96749.94	-9999	3.1	2.7	2.2	2.05	2.1	2.4	3.04	3.56	4.12	4.74	5.05	0.047002554
2017	112	4	5.22	2.17	76.26	221.27	0.0	0.43	0.0	485.91	96799.91	-9999	2.95	2.6	2.2	2.1	2.1	2.4	3.05	3.57	4.11	4.73	5.17	0.047002554
2017	112	5	5.16	2.17	77.0	213.26	0.0	0.39	0.0	478.97	96799.91	-9999	2.85	2.6	2.2	2.1	2.2	2.4	2.91	3.49	4.11	4.72	5.28	0.047002554
2017	112	6	5.95	2.18	76.89	228.21	0.0	0.45	42.12247524752475	464.82	96849.88	-9999	2.95	2.6	2.2	2.1	2.2	2.4	2.91	3.49	4.11	4.72	5.28	0.047002554
2017	112	7	9.19	2.23	70.92	381.67	0.0	0.71	293.7938613861386	421.26	97150.06	-9999	3.55	2.75	2.25	2.1	2.2	2.4	2.9	3.49	4.12	4.73	5.29	0.047002554
2017	112	8	17.84	2.38	42.87	1406.64	0.0	1.45	514.0236633663367	411.05	97700.09	-9999	5.3	3.25	2.35	2.15	2.2	2.4	2.92	3.5	4.1	4.69	5.23	0.047002554
2017	112	9	21.05	2.51	33.8	2009.27	0.0	2.87	713.8626732673266	408.7	97299.97	-9999	6.8	3.28	2.5	2.2	2.2	2.4	2.94	3.51	4.15	4.67	5.2	0.047002554
2017	112	10	22.75	2.66	31.22	2346.17	0.0	2.7	878.098712871287	407.81	97399.91	-9999	8.45	3.32	2.65	2.2	2.2	2.4	2.92	3.5	4.1	4.69	5.23	0.047002554
2017	112	11	23.84	2.73	28.15	2645.62	0.0	3.24	985.2312871287128	406.52	97399.91	-9999	8.95	3.35	2.7	2.25	2.2	2.4	2.94	3.51	4.15	4.64	5.18	0.047002554
2017	112	12	24.28	2.79	25.93	2808.16	0.0	3.58	1031.67698019802	405.46	97399.91	-9999	9.25	3.38	2.8	2.3	2.2	2.4	2.96	3.52	4.15	4.62	5.14	0.047002554
2017	112	13	24.54	2.9	25.52	2873.07	0.0	3.32	1013.8754950495048	405.74	97349.94	-9999	10.25	3.42	2.9	2.3	2.3	2.4	2.8	3.5	4.18	4.69	5.23	0.047002554
2017	112	14	25.33	2.97	24.7	3063.83	0.0	2.78	935.4333663366336	406.58	97349.94	-9999	10.65	3.45	2.95	2.35	2.3	2.45	2.92	3.49	4.12	4.75	5.17	0.047002554
2017	112	15	23.13	3.02	27.27	2555.39	0.0	2.37	798.1307425742575	409.7	97299.97	-9999	10.7	3.48	3.0	2.4	2.3	2.5	3.03	3.54	4.11	4.69	5.17	0.047002554
2017	112	16	23.35	3.03	30.09	2486.59	0.0	2.69	371.8660891089109	411.55	97349.94	-9999	10.35	3.52	3.0	2.4	2.3	2.5	3.02	3.54	4.11	4.68	5.05	0.047002554
2017	112	17	21.55	3.04	34.97	2042.07	0.0	2.38	150.57282178217818	410.27	97250.0	-9999	9.9	3.55	3.0	2.4	2.3	2.5	3.02	3.54	4.11	4.68	5.04	0.047002554
2017	112	18	18.66	3.01	41.76	1499.92	0.0	3.01	51.69366336633663	408.23	97150.06	-9999	9.1	3.58	3.0	2.4	2.3	2.5	3.02	3.54	4.11	4.68	5.17	0.047002554
2017	112	19	14.74	2.95	50.34	963.64	0.0	3.38	3.2828712871287125	406.46	97100.09	-9999	7.9	3.62	2.95	2.4	2.3	2.5	3.02	3.54	4.11	4.68	5.17	0.047002554
2017	112	20	11.48	2.9	57.94	637.34	0.0	3.15	0.0	409.24	97100.09	-9999	6.75	3.65	2.9	2.4	2.3	2.5	3.03	3.55	4.1	4.68	5.17	0.047002554
2017	112	21	10.36	2.86	61.49	535.21	0.0	2.31	0.0	410.95	97000.15	-9999	5.95	3.68	2.9	2.4	2.3	2.5	3.02	3.54	4.1	4.68	5.04	0.047002554
2017	112	22	8.6	2.84	71.03	352.99	0.1	2.69	0.0	413.58	97000.15	-9999	5.35	2.72	2.85	2.4	2.3	2.5	3.03	3.54	4.1	4.69	5.17	0.047002554
2017	112	23	7.36	2.82	83.75	179.7	1.7	2.09	0.0	412.72	96950.0	-9999	4.85	2.72	2.8	2.4	2.35	2.5	2.96	3.51	4.1	4.7	5.25	0.047002554
2017	113	0	6.28	2.8	84.89	153.0	0.3	2.77	0.0	412.07	96899.85	-9999	4.4	3.6	2.8	2.4	2.4	2.5	2.88	3.49	4.15	4.72	5.27	0.047997504
2017	113	1	5.51	2.8	84.9	144.23	0.7	2.31	0.0	412.96	96899.85	-9999	4.05	3.55	2.8	2.45	2.4	2.5	2.9	3.62	4.14	4.75	5.29	0.047997504
2017	113	2	4.77	2.78	86.21	123.87	0.2	2.23	0.0	412.65	96899.85	-9999	3.65	3.45	2.8	2.5	2.4	2.5	2.92	3.49	4.13	4.69	5.17	0.047997504
2017	113	3	3.83	2.77	82.76	143.39	0.3	3.39	0.0	412.59	96899.85	-9999	3.3	3.35	2.8	2.5	2.4	2.5	2.92	3.49	4.13	4.69	5.17	0.047997504
2017	113	4	3.12	2.73	71.99	220.43	0.0	3.24	0.0	413.96	96899.85	-9999	2.7	3.15	2.7	2.5	2.4	2.5	2.93	3.49	4.12	4.76	5.17	0.047997504
2017	113	5	2.67	2.71	72.02	212.57	0.0	2.54	0.0	413.02	96899.85	-9999	2.35	3.05	2.7	2.5	2.4	2.5	2.92	3.49	4.12	4.77	5.24	0.047997504
2017	113	6	2.69	2.7	70.09	227.68	0.0	2.07	51.97108910891089	413.05	97050.12	-9999	2.25	2.95	2.7	2.5	2.4	2.55	3.02	3.54	4.15	4.61	5.12	0.047997504
2017	113	7	2.95	2.7	63.44	284.35	0.0	1.64	261.26569306930696	412.89	97200.03	-9999	2.25	2.9	2.7	2.5	2.4	2.6	3.11	3.58	4.15	4.66	5.2	0.047997504
2017	113	8	3.41	2.72	56.13	353.99	0.0	2.21	502.0481188118812	412.16	97299.97	-9999	2.55	3.0	2.7	2.5	2.4	2.6	3.12	3.58	4.1	4.71	5.27	0.047997504
2017	113	9	4.33	2.74	52.79	409.82	0.0	1.81	696.4542079207921	411.23	97299.97	-9999	2.85	3.05	2.7	2.5	2.5	2.6	2.97	3.5	4.12	4.75	5.17	0.047997504
2017	113	10	5.08	2.77	50.26	458.4	0.0	1.64	833.1557425742574	410.34	97299.97	-9999	3.35	3.2	2.8	2.6	2.5	2.6	3.03	3.59	4.1	4.72	5.29	0.047997504
2017	113	11	5.56	2.79	50.26	476.33	0.0	1.61	953.8590594059405	409.61	97200.03	-9999	3.55	3.2	2.8	2.6	2.5	2.6	3.0	3.52	4.15	4.68	5.23	0.047997504
2017	113	12	5.59	2.82	54.12	442.92	0.0	0.91	908.476831683168	408.6	97200.03	-9999	3.75	3.3	2.8	2.6	2.5	2.6	3.0	3.52	4.15	4.68	5.22	0.047997504
2017	113	13	3.88	2.8	76.51	197.09	0.6	0.91	922.949207920792	408.54	97150.06	-9999	3.4	3.2	2.8	2.6	2.5	2.6	3.0	3.52	4.15	4.68	5.23	0.047997504
2017	113	14	3.9	2.78	77.88	185.5	0.2	1.29	912.6613366336632	409.83	97050.12	-9999	3.2	3.1	2.8	2.6	2.5	2.6	3.0	3.52	4.15	4.68	5.24	0.047997504
2017	113	15	3.89	2.78	75.49	205.48	0.1	1.29	316.7739603960396	409.37	96900.03	-9999	3.15	3.1	2.8	2.6	2.5	2.6	3.0	3.52	4.15	4.69	5.24	0.047997504
2017	113	16	4.73	2.79	71.12	258.8	0.0	1.31	320.3342574257426	408.81	96900.03	-9999	3.25	3.15	2.8	2.6	2.5	2.6	3.0	3.52	4.15	4.68	5.24	0.047997504
2017	113	17	4.83	2.8	69.38	276.42	0.0	1.3	173.48356435643564	409.31	96799.91	-9999	3.3	3.2	2.8	2.6	2.5	2.6	3.0	3.52	4.16	4.68	5.23	0.047997504
2017	113	18	4.66	2.8	68.47	280.99	0.0	1.58	66.44346534653465	410.47	96799.91	-9999	3.25	3.15	2.8	2.6	2.55	2.6	2.93	3.63	4.14	4.7	5.25	0.047997504
2017	113	19	4.53	2.78	69.06	272.83	0.0	1.59	6.889405940594059	411.14	96799.91	-9999	3.05	3.1	2.8	2.6	2.6	2.6	2.85	3.5	4.19	4.72	5.26	0.047997504
2017	113	20	4.28	2.77	69.93	259.86	0.0	1.28	0.0	411.71	96799.91	-9999	2.85	3.05	2.8	2.65	2.6	2.6	2.9	3.52	4.19	4.74	5.28	0.047997504
2017	113	21	4.41	2.77	71.67	247.35	0.0	1.21	0.0	412.83	96799.91	-9999	2.75	3.0	2.8	2.7	2.6	2.7	3.11	3.62	4.19	4.76	5.29	0.047997504
2017	113	22	3.78	2.75	83.28	138.89	0.7	0.85	0.0	415.04	96899.85	-9999	2.45	2.9	2.75	2.7	2.6	2.7	3.11	3.62	4.19	4.75	5.28	0.047997504
2017	113	23	3.38	2.74	83.86	129.74	0.2	1.0	0.0	415.67	96899.85	-9999	2.4	2.9	2.7	2.7	2.6	2.7	3.12	3.63	4.18	4.74	5.26	0.047997504
2017	114	0	3.22	2.73	77.23	180.69	0.0	1.03	0.0	416.22	96899.85	-9999	2.3	2.85	2.7	2.7	2.6	2.7	3.12	3.62	4.18	4.75	5.26	0.049001262
2017	114	1	3.12	2.72	71.83	221.96	0.0	1.07	0.0	416.05	96899.85	-9999	2.2	2.8	2.7	2.7	2.6	2.7	3.12	3.62	4.18	4.75	5.26	0.049001262
2017	114	2	3.21	2.71	68.18	252.54	0.0	0.87	0.0	414.54	96899.85	-9999	2.15	2.8	2.7	2.7	2.6	2.7	3.12	3.62	4.18	4.74	5.26	0.049001262
2017	114	3	2.99	2.69	67.39	254.14	0.0	0.91	0.0	416.26	96899.85	-9999	2.0	2.7	2.7	2.7	2.6	2.7	3.11	3.62	4.18	4.75	5.27	0.049001262
2017	114	4	3.23	2.69	64.2	284.65	0.0	1.29	0.0	522.89	96950.0	-9999	1.9	2.7	2.7	2.7	2.6	2.7	3.11	3.62	4.18	4.75	5.27	0.049001262
2017	114	5	3.29	2.68	62.74	297.62	0.0	1.33	0.0	913.46	97000.15	-9999	1.9	2.7	2.7	2.7	2.6	2.7	3.11	3.62	4.18	4.75	5.27	0.049001262
2017	114	6	3.49	2.67	64.26	289.99	0.0	1.34	17.408465346534655	881.52	97000.15	-9999	1.95	2.7	2.7	2.7	2.65	2.7	3.04	3.58	4.23	4.74	5.25	0.049001262
2017	114	7	4.13	2.69	63.01	316.23	0.0	1.28	94.85648514851484	845.28	97050.12	-9999	2.2	2.75	2.7	2.7	2.7	2.7	2.97	3.54	4.22	4.72	5.23	0.049001262
2017	114	8	6.74	2.74	56.66	458.71	0.0	1.61	180.11866336633662	868.54	97200.03	-9999	3.0	2.9	2.75	2.7	2.7	2.7	2.96	3.54	4.2	4.71	5.22	0.049001262
2017	114	9	8.98	2.83	52.19	597.37	0.0	1.41	197.96638613861384	858.41	97299.97	-9999	4.25	3.25	2.8	2.7	2.7	2.7	2.96	3.54	4.19	4.7	5.2	0.049001262
